GEO_DPT_COD;GEO_COM_COD;GEO_COM_LIB;GEO_EMP_BAS;GEO_SAN_SEC;TEC_COL
201;253;QUASQUARA;9401;324;0
201;254;QUENZA;9406;324;0
201;258;RENNO;9401;324;0
201;259;REZZA;9401;324;0
201;262;ROSAZIA;9401;324;0
201;266;SALICE;9401;324;0
201;268;SAMPOLO;9401;324;0
201;269;SARI SOLENZARA;9406;325;0
201;270;SARI D ORCINO;9401;324;0
201;271;SARROLA CARCOPINO;9401;324;0
201;272;SARTENE;9407;324;0
201;276;SERRA DI FERRO;9407;324;0
201;278;SERRA DI SCOPAMENE;9407;324;0
201;279;SERRIERA;9401;324;0
201;282;SOCCIA;9401;324;0
201;284;SOLLACARO;9407;324;0
201;285;SORBOLLANO;9407;324;0
201;288;SOTTA;9406;324;0
201;295;SANT ANDREA D ORCINO;9401;324;0
201;300;SAN GAVINO DI CARBINI;9406;324;0
201;308;STE LUCIE DE TALLANO;9407;324;0
201;310;SANTA MARIA FIGANIELLA;9407;324;0
201;312;SANTA MARIA SICHE;9401;324;0
201;322;TASSO;9401;324;0
201;323;TAVACO;9401;324;0
201;324;TAVERA;9401;324;0
201;325;TIVOLAGGIO;9999;999;0
201;326;TOLLA;9401;324;0
201;330;UCCIANI;9401;324;0
201;331;URBALACONE;9401;324;0
201;336;VALLE DI MEZZANA;9401;324;0
201;345;VERO;9401;324;0
201;348;VICO;9401;324;0
201;349;VIGGIANELLO;9407;324;0
201;351;VILLANOVA;9401;324;0
201;357;ZERUBIA;9407;324;0
201;358;ZEVACO;9401;324;0
201;359;ZICAVO;9401;324;0
201;360;ZIGLIARA;9401;324;0
201;362;ZONZA;9406;324;0
201;363;ZOZA;9407;324;0
201;901;MARATO;9999;999;0
201;902;PORTO;9999;999;0
201;903;PORTICCIO;9999;999;0
201;904;MEZZAVIA;9999;999;0
201;905;SOLENZARA;9999;999;0
201;906;GUAGNO LES BAINS;9999;999;0
201;922;STE LUCIE DE PORTO VECCHIO;9999;999;0
201;924;PORTO POLLO;9999;999;0
201;928;BISINAO;9999;999;0
201;934;SAGONE;9999;999;0
201;999;COMMUNE INCONNUE DEPARTEMENT 201;9999;999;0
202;000;COMMUNE ABSENTE DEPARTEMENT 202;9999;999;0
202;002;AGHIONE;9405;325;0
202;003;AITI;9404;325;0
202;005;ALANDO;9404;325;0
202;007;ALBERTACCE;9404;325;0
202;009;ALERIA;9405;325;0
202;010;ALGAJOLA;9403;325;0
202;012;ALTIANI;9404;325;0
202;013;ALZI;9404;325;0
202;015;AMPRIANI;9405;325;0
202;016;ANTISANTI;9404;325;0
202;020;AREGNO;9403;325;0
202;023;ASCO;9402;325;0
202;025;AVAPESSA;9403;325;0
202;029;BARBAGGIO;9402;325;0
202;030;BARRETTALI;9402;325;0
202;033;BASTIA;9402;325;0
202;034;BELGODERE;9403;325;0
202;036;BIGORNO;9402;325;0
202;037;BIGUGLIA;9402;325;0
202;039;BISINCHI;9402;325;0
202;042;BORGO;9402;325;0
202;043;BRANDO;9402;325;0
202;045;BUSTANICO;9404;325;0
202;046;CAGNANO;9402;325;0
202;047;CALACUCCIA;9404;325;0
202;049;CALENZANA;9403;325;0
202;050;CALVI;9403;325;0
202;051;CAMBIA;9404;325;0
202;052;CAMPANA;9402;325;0
202;053;CAMPI;9405;325;0
202;054;CAMPILE;9402;325;0
202;055;CAMPITELLO;9402;325;0
202;057;CANALE DI VERDE;9405;325;0
202;058;CANARI;9402;325;0
202;059;CANAVAGGIA;9402;325;0
202;063;CARCHETO BRUSTICO;9402;325;0
202;067;CARPINETO;9402;325;0
202;068;CARTICASI;9404;325;0
202;069;CASABIANCA;9402;325;0
202;072;CASALTA;9402;325;0
202;073;CASAMACCIOLI;9404;325;0
202;074;CASANOVA;9404;325;0
202;075;CASEVECCHIE;9405;325;0
202;076;CASSANO;9999;999;0
202;077;CASTELLARE DI CASINCA;9402;325;0
202;078;CASTELLARE DI MERCURIO;9404;325;0
202;079;CASTELLO DI ROSTINO;9402;325;0
202;080;CASTIFAO;9402;325;0
202;081;CASTIGLIONE;9404;325;0
202;082;CASTINETA;9402;325;0
202;083;CASTIRLA;9404;325;0
202;084;CATERI;9403;325;0
202;086;CENTURI;9402;325;0
202;087;CERVIONE;9402;325;0
202;088;CHIATRA DI VERDE;9405;325;0
202;093;CORBARA;9403;325;0
202;095;CORSCIA;9404;325;0
202;096;CORTE;9404;325;0
202;097;COSTA;9403;325;0
202;101;CROCE;9402;325;0
202;102;CROCICCHIA;9402;325;0
202;105;ERBAJOLO;9404;325;0
202;106;ERONE;9404;325;0
202;107;ERSA;9402;325;0
202;109;FARINOLE;9402;325;0
202;110;FAVALELLO DE BOZIO;9404;325;0
202;111;FELCE;9402;325;0
202;112;FELICETO;9403;325;0
202;113;FICAJA;9402;325;0
202;116;FOCICCHIA;9404;325;0
202;120;FURIANI;9402;325;0
202;121;GALERIA;9403;324;0
202;122;GAVIGNANO;9402;325;0
202;123;GHISONACCIA;9405;325;0
202;124;GHISONI;9405;325;0
202;125;GIOCATOJO;9402;325;0
202;126;GIUNCAGGIO;9404;325;0
202;134;L ILE ROUSSE;9403;325;0
202;135;ISOLACCIO DI FIUMORBO;9405;325;0
202;136;LAMA;9402;325;0
202;137;LANO;9404;325;0
202;138;LAVATOGGIO;9403;325;0
202;140;LENTO;9402;325;0
202;143;LINGUIZZETTA;9405;325;0
202;145;LORETO DI CASINCA;9402;325;0
202;147;LOZZI;9404;325;0
202;148;LUCCIANA;9402;325;0
202;149;LUGO DI NAZZA;9405;325;0
202;150;LUMIO;9403;325;0
202;152;LURI;9402;325;0
202;153;MANSO;9403;324;0
202;155;MATRA;9405;325;0
202;156;MAUSOLEO;9403;325;0
202;157;MAZZOLA;9404;325;0
202;159;MERIA;9402;325;0
202;161;MOITA;9405;325;0
202;162;MOLTIFAO;9402;325;0
202;164;MONACIA D OREZZA;9402;325;0
202;165;MONCALE;9403;325;0
202;166;MONTE;9402;325;0
202;167;MONTEGROSSO;9403;325;0
202;168;MONTICELLO;9403;325;0
202;169;MOROSAGLIA;9402;325;0
202;170;MORSIGLIA;9402;325;0
202;171;MURACCIOLE;9404;324;0
202;172;MURATO;9402;325;0
202;173;MURO;9403;325;0
202;175;NESSA;9403;325;0
202;176;NOCARIO;9402;325;0
202;177;NOCETA;9404;325;0
202;178;NONZA;9402;325;0
202;179;NOVALE;9402;325;0
202;180;NOVELLA;9403;325;0
202;182;OCCHIATANA;9403;325;0
202;183;OGLIASTRO;9402;325;0
202;184;OLCANI;9402;325;0
202;185;OLETTA;9402;325;0
202;187;OLMETA DI CAPOCORSO;9402;325;0
202;188;OLMETA DI TUDA;9402;325;0
202;190;OLMI CAPPELLA;9403;325;0
202;192;OLMO;9402;325;0
202;193;OMESSA;9404;325;0
202;194;ORTALE;9402;325;0
202;195;ORTIPORIO;9402;325;0
202;199;PALASCA;9403;325;0
202;201;PANCHERACCIA;9404;325;0
202;202;PARATA;9402;325;0
202;205;PATRIMONIO;9402;325;0
202;206;PENTA ACQUATELLA;9402;325;0
202;207;PENTA DI CASINCA;9402;325;0
202;208;PERELLI;9402;325;0
202;210;PERO CASEVECCHIE;9402;325;0
202;213;PIANELLO;9405;325;0
202;214;PIANO;9402;325;0
202;216;PIAZZALI;9402;325;0
202;217;PIAZZOLE;9402;325;0
202;218;PIEDICORTE DI GAGGIO;9404;325;0
202;219;PIEDICROCE;9402;325;0
202;220;PIEDIGRIGGIO;9404;325;0
202;221;PIEDIPARTINO;9402;325;0
202;222;PIE D OREZZA;9402;325;0
202;223;PIETRALBA;9402;325;0
202;224;PIETRACORBARA;9402;325;0
202;225;PIETRA DI VERDE;9405;325;0
202;226;PIETRASERENA;9404;325;0
202;227;PIETRICAGGIO;9402;325;0
202;229;PIETROSO;9405;325;0
202;230;PIEVE;9402;325;0
202;231;PIGNA;9403;325;0
202;233;PINO;9402;325;0
202;234;PIOBETTA;9402;325;0
202;235;PIOGGIOLA;9403;325;0
202;236;POGGIO DI NAZZA;9405;325;0
202;238;POGGIO DI VENACO;9404;325;0
202;239;POGGIO D OLETTA;9402;325;0
202;241;POGGIO MARINACCIO;9402;325;0
202;242;POGGIO MEZZANA;9402;325;0
202;243;POLVEROSO;9402;325;0
202;244;POPOLASCA;9404;325;0
202;245;PORRI;9402;325;0
202;246;LA PORTA;9402;325;0
202;248;PRATO DI GIOVELLINA;9404;325;0
202;250;PRUNELLI DI CASACCONI;9402;325;0
202;251;PRUNELLI DI FIUMORBO;9405;325;0
202;252;PRUNO;9402;325;0
202;255;QUERCITELLO;9402;325;0
065;109;BRAMEVAQUE;7308;180;0
065;110;BUGARD;7304;180;0
065;111;BULAN;7317;180;0
065;112;BUN;7313;180;0
065;113;BURG;7304;180;0
065;114;BUZON;7304;180;0
065;115;CABANAC;7304;180;0
065;116;CADEAC;7317;180;0
065;117;CADEILHAN TRACHERE;7317;180;0
065;118;CAHARET;7304;180;0
065;119;CAIXON;7304;180;0
065;120;CALAVANTE;7304;180;0
065;121;CAMALES;7304;180;0
065;122;CAMOUS;7317;180;0
065;123;CAMPAN;7304;180;0
065;124;CAMPARAN;7317;180;0
065;125;CAMPISTROUS;7317;180;0
065;126;CAMPUZAN;7317;180;0
065;127;CAPVERN;7317;180;0
065;128;CASTELBAJAC;7317;180;0
065;129;CASTELNAU MAGNOAC;7317;180;0
065;130;CASTELNAU RIVIERE BASSE;7304;180;0
065;131;CASTELVIEILH;7304;180;0
065;132;CASTERA LANUSSE;7304;180;0
065;133;CASTERA LOU;7304;180;0
065;134;CASTERETS;7317;180;0
065;135;CASTILLON;7317;180;0
065;136;CAUBOUS;7317;180;0
065;137;CAUSSADE RIVIERE;7304;180;0
065;138;CAUTERETS;7313;180;0
065;139;CAZARILH;7308;180;0
065;140;CAZAUX DEBAT;7317;180;0
065;141;CAZAUX FRECHET ANERAN CAMORS;7317;180;0
065;142;CHELLE DEBAT;7304;180;0
065;143;CHELLE SPOU;7317;180;0
065;144;CHEUST;7313;180;0
065;145;CHEZE;7313;180;0
065;146;CHIS;7304;180;0
065;147;CIEUTAT;7304;180;0
065;148;CIZOS;7317;180;0
065;149;CLARAC;7304;180;0
065;150;CLARENS;7317;180;0
065;151;COLLONGUES;7304;180;0
065;153;COUSSAN;7304;180;0
065;154;CRECHETS;7308;180;0
065;155;DEVEZE;7317;180;0
065;156;DOURS;7304;180;0
065;157;ENS;7317;180;0
065;158;ESBAREICH;7308;180;0
065;159;ESCALA;7317;180;0
065;160;ESCAUNETS;7304;180;0
065;161;ESCONDEAUX;7304;180;0
065;162;ESCONNETS;7317;180;0
065;163;ESCOTS;7317;180;0
065;164;ESCOUBES POUTS;7313;180;0
065;165;ESPARROS;7317;180;0
065;166;ESPECHE;7317;180;0
065;167;ESPIEILH;7317;180;0
065;168;ESQUIEZE SERE;7313;180;0
065;169;ESTAING;7313;180;0
065;170;ESTAMPURES;7304;180;0
065;171;ESTARVIELLE;7317;180;0
065;172;ESTENSAN;7317;180;0
065;173;ESTERRE;7313;180;0
065;174;ESTIRAC;7304;180;0
065;175;FERRERE;7308;180;0
065;176;FERRIERES;7313;180;0
065;177;FONTRAILLES;7304;180;0
065;178;FRECHEDE;7304;180;0
065;179;FRECHENDETS;7317;180;0
065;180;FRECHET AURE;7317;180;0
065;181;FRECHOU FRECHET;7304;180;0
065;182;GAILLAGOS;7313;180;0
065;183;GALAN;7317;180;0
065;184;GALEZ;7317;180;0
065;185;GARDERES;7304;180;0
065;186;GAUDENT;7308;180;0
065;187;GAUSSAN;7317;180;0
065;188;GAVARNIE;7313;180;0
065;189;GAYAN;7304;180;0
065;190;GAZAVE;7317;180;0
065;191;GAZOST;7313;180;0
065;192;GEDRE;7313;180;0
065;193;GEMBRIE;7308;180;0
065;194;GENEREST;7317;180;0
065;195;GENOS;7317;180;0
065;196;GENSAC;7304;180;0
065;197;GER;7313;180;0
065;198;GERDE;7304;180;0
065;199;GERM;7317;180;0
065;200;GERMS SUR L OUSSOUET;7313;180;0
065;201;GEU;7313;180;0
065;202;GEZ;7313;180;0
065;203;GEZ EZ ANGLES;7313;180;0
065;204;GONEZ;7304;180;0
065;205;GOUAUX;7317;180;0
065;206;GOUDON;7304;180;0
065;207;GOURGUE;7317;180;0
065;208;GRAILHEN;7317;180;0
065;209;GREZIAN;7317;180;0
065;210;GRUST;7313;180;0
065;211;GUCHAN;7317;180;0
065;212;GUCHEN;7317;180;0
065;213;GUIZERIX;7317;180;0
065;214;HACHAN;7317;180;0
065;215;HAGEDET;7304;180;0
065;216;HAUBAN;7304;180;0
065;217;HAUTAGET;7317;180;0
065;218;HECHES;7317;180;0
065;219;HERES;7304;180;0
065;220;HIBARETTE;7304;180;0
065;221;HIIS;7304;180;0
065;222;HITTE;7304;180;0
065;223;HORGUES;7304;180;0
065;224;HOUEYDETS;7317;180;0
065;225;HOURC;7304;180;0
065;226;IBOS;7304;180;0
065;227;ILHAN;9999;999;0
065;228;ILHET;7317;180;0
065;229;ILHEU;7308;180;0
065;230;IZAOURT;7308;180;0
065;231;IZAUX;7317;180;0
065;232;JACQUE;7304;180;0
065;233;JARRET;7313;180;0
065;234;JEZEAU;7317;180;0
065;235;JUILLAN;7304;180;0
065;236;JULOS;7313;180;0
065;237;JUNCALAS;7313;180;0
065;238;LABASSERE;7304;180;0
065;239;LABASTIDE;7317;180;0
065;240;LABATUT RIVIERE;7304;180;0
065;241;LABORDE;7317;180;0
065;242;LACASSAGNE;7304;180;0
065;243;LAFITOLE;7304;180;0
065;244;LAGARDE;7304;180;0
065;245;LAGRANGE;7317;180;0
065;246;LAHITTE;9999;999;0
065;247;ARRAYOU LAHITTE;7313;180;0
065;248;LAHITTE TOUPIERE;7304;180;0
065;249;LALANNE;7317;180;0
065;250;LALANNE TRIE;7304;180;0
065;251;LALOUBERE;7304;180;0
065;252;LAMARQUE PONTACQ;7304;180;0
065;253;LAMARQUE RUSTAING;7304;180;0
065;254;LAMEAC;7304;180;0
065;255;LANCON;7317;180;0
065;256;LANESPEDE;7304;180;0
065;257;LANNE;7304;180;0
065;258;LANNEMEZAN;7317;180;0
065;259;LANSAC;7304;180;0
065;260;LAPEYRE;7304;180;0
065;261;LARAN;7317;180;0
065;262;LARREULE;7304;180;0
065;263;LARROQUE;7317;180;0
065;264;LASCAZERES;7304;180;0
065;265;LASLADES;7304;180;0
065;266;LASSALES;7317;180;0
065;267;LAU BALAGNAS;7313;180;0
065;268;LAYRISSE;7304;180;0
065;269;LESCURRY;7304;180;0
065;270;LESPOUEY;7304;180;0
065;271;LEZIGNAN;7313;180;0
065;272;LHEZ;7304;180;0
065;273;LIAC;7304;180;0
065;274;LIBAROS;7317;180;0
065;275;LIES;7304;180;0
065;276;LIZOS;7304;180;0
065;277;LOMBRES;7317;180;0
065;278;LOMNE;7317;180;0
065;279;LORTET;7317;180;0
065;280;LOUBAJAC;7313;180;0
065;281;LOUCRUP;7304;180;0
065;282;LOUDENVIELLE;7317;180;0
065;283;LOUDERVIELLE;7317;180;0
065;284;LOUEY;7304;180;0
065;285;LOUIT;7304;180;0
065;286;LOURDES;7313;180;0
065;287;LOURES BAROUSSE;7308;180;0
065;288;LUBRET ST LUC;7304;180;0
065;289;LUBY BETMONT;7304;180;0
065;290;LUC;7304;180;0
065;291;LUGAGNAN;7313;180;0
065;292;LUQUET;7304;180;0
065;293;LUSTAR;7304;180;0
065;294;LUTILHOUS;7317;180;0
065;295;LUZ ST SAUVEUR;7313;180;0
065;296;MADIRAN;7304;180;0
065;297;MANSAN;7304;180;0
065;298;MARQUERIE;7304;180;0
065;299;MARSAC;7304;180;0
065;300;MARSAS;7304;180;0
065;301;MARSEILLAN;7304;180;0
065;302;MARSOUS;9999;999;0
065;303;MASCARAS;7304;180;0
065;304;MAUBOURGUET;7304;180;0
065;305;MAULEON BAROUSSE;7308;180;0
065;306;MAUVEZIN;7317;180;0
065;307;MAZERES DE NESTE;7317;180;0
065;308;MAZEROLLES;7304;180;0
065;309;MAZOUAU;7317;180;0
065;310;MERILHEU;7304;180;0
065;311;MINGOT;7304;180;0
065;312;MOLERE;7317;180;0
065;313;MOMERES;7304;180;0
065;314;MONFAUCON;7304;180;0
065;315;MONLEON MAGNOAC;7317;180;0
065;316;MONLONG;7317;180;0
065;317;MONT;7317;180;0
065;318;MONTASTRUC;7317;180;0
065;319;MONTEGUT;7317;180;0
065;320;MONTGAILLARD;7304;180;0
065;321;MONTIGNAC;7304;180;0
065;322;MONTOUSSE;7317;180;0
065;323;MONTSERIE;7317;180;0
065;324;MOULEDOUS;7304;180;0
065;325;MOUMOULOUS;7304;180;0
065;326;MUN;7304;180;0
065;327;NESTIER;7317;180;0
065;328;NEUILH;7304;180;0
065;329;NISTOS;7317;180;0
065;330;NOUILHAN;7304;180;0
065;331;ODOS;7304;180;0
065;332;OLEAC DEBAT;7304;180;0
065;333;OLEAC DESSUS;7304;180;0
065;334;OMEX;7313;180;0
065;335;ORDIZAN;7304;180;0
065;336;ORGAN;7317;180;0
065;337;ORIEUX;7304;180;0
065;338;ORIGNAC;7304;180;0
065;339;ORINCLES;7304;180;0
065;340;ORLEIX;7304;180;0
065;341;OROIX;7304;180;0
065;342;OSMETS;7304;180;0
065;343;OSSEN;7313;180;0
065;344;OSSUN;7304;180;0
065;345;OSSUN EZ ANGLES;7313;180;0
065;346;OUEILLOUX;7304;180;0
065;347;OURDE;7308;180;0
065;348;OURDIS COTDOUSSAN;7313;180;0
065;349;OURDON;7313;180;0
065;350;OURSBELILLE;7304;180;0
065;351;OUSTE;7313;180;0
065;352;OUZOUS;7313;180;0
065;353;OZON;7304;180;0
065;354;PAILHAC;7317;180;0
065;355;PAREAC;7313;180;0
065;356;PERE;7317;180;0
065;357;PEYRAUBE;7304;180;0
065;358;PEYRET ST ANDRE;7317;180;0
065;359;PEYRIGUERE;7304;180;0
065;360;PEYROUSE;7313;180;0
072;335;SILLE LE PHILIPPE;5210;247;0
072;336;SOLESMES;5212;248;0
072;337;SOUGE LE GANELON;5211;247;0
072;338;SOUILLE;5210;247;0
072;339;SOULIGNE FLACE;5210;247;0
072;340;SOULIGNE SOUS BALLON;5210;247;0
072;341;SOULITRE;5210;247;0
072;342;SOUVIGNE SUR MEME;5211;247;0
072;343;SOUVIGNE SUR SARTHE;5212;248;0
072;344;SPAY;5210;247;0
072;345;SURFONDS;5210;247;0
072;346;LA SUZE SUR SARTHE;5210;247;0
072;347;TASSE;5212;248;0
072;348;TASSILLE;5212;247;0
072;349;TEILLE;5210;247;0
072;350;TELOCHE;5210;247;0
072;351;TENNIE;5210;247;0
072;352;TERREHAULT;5211;247;0
072;353;THELIGNY;5211;247;0
072;354;THOIGNE;5211;247;0
072;355;THOIRE SOUS CONTENSOR;5211;247;0
072;356;THOIRE SUR DINAN;5212;247;0
072;357;THOREE LES PINS;5212;248;0
072;358;THORIGNE SUR DUE;5211;247;0
072;359;TORCE EN VALLEE;5210;247;0
072;360;TRANGE;5210;247;0
072;361;TRESSON;5211;247;0
072;362;LE TRONCHET;5210;247;0
072;363;TUFFE;5211;247;0
072;364;VAAS;5212;247;0
072;366;VALENNES;5211;247;0
072;367;VALLON SUR GEE;5212;247;0
072;368;VANCE;5211;247;0
072;369;VERNEIL LE CHETIF;5212;247;0
072;370;VERNIE;5210;247;0
072;372;VEZOT;5211;247;0
072;373;VIBRAYE;5211;247;0
072;374;VILLAINES LA CARELLE;5211;247;0
072;375;VILLAINES LA GONAIS;5211;247;0
072;376;VILLAINES SOUS LUCE;5212;247;0
072;377;VILLAINES SOUS MALICORNE;5212;248;0
072;378;VION;5212;248;0
072;379;VIRE EN CHAMPAGNE;5212;248;0
072;380;VIVOIN;5210;247;0
072;381;VOIVRES LES LE MANS;5210;247;0
072;382;VOLNAY;5211;247;0
072;383;VOUVRAY SUR HUISNE;5211;247;0
072;384;VOUVRAY SUR LOIR;5212;247;0
072;385;YVRE LE POLIN;5212;247;0
072;386;YVRE L EVEQUE;5210;247;0
072;900;ANTOIGNE;9999;999;0
072;901;BRIVES;9999;999;0
072;902;LE BUISSON;9999;999;0
072;903;COEMONT;9999;999;0
072;904;LE GUE LIAN;9999;999;0
072;905;LA HUTTE;9999;999;0
072;906;PONT DE BRAYE;9999;999;0
072;999;COMMUNE INCONNUE DEPARTEMENT 72;9999;999;0
073;000;COMMUNE ABSENTE DEPARTEMENT 73;9999;999;0
073;001;AIGUEBELETTE LE LAC;8216;347;0
073;002;AIGUEBELLE;8218;347;0
073;003;AIGUEBLANCHE;8217;346;0
073;004;AILLON LE JEUNE;8216;347;0
073;005;AILLON LE VIEUX;8216;347;0
073;006;AIME;8217;346;0
073;007;AITON;8218;347;0
073;008;AIX LES BAINS;8216;347;0
073;010;ALBENS;8216;347;0
073;011;ALBERTVILLE;8217;346;0
073;012;ALBIEZ LE JEUNE;8218;347;0
073;013;ALBIEZ MONTROND;8218;347;0
073;014;ALLONDAZ;8217;346;0
073;015;LES ALLUES;8217;346;0
073;016;ANSIGNY;9999;999;0
073;017;APREMONT;8216;347;0
073;018;ARBIN;8216;347;0
073;019;ARGENTINE;8218;347;0
073;020;ARITH;8216;347;0
073;021;ARVILLARD;8216;347;0
073;022;ATTIGNAT ONCIN;8216;347;0
073;023;AUSSOIS;8218;347;0
073;024;LES AVANCHERS VALMOREL;8217;346;0
073;025;AVRESSIEUX;8215;347;0
073;026;AVRIEUX;8218;347;0
073;027;AYN;8215;347;0
073;028;LA BALME;8209;347;0
073;029;BARBERAZ;8216;347;0
073;030;BARBY;8216;347;0
073;031;BASSENS;8216;347;0
073;032;LA BATHIE;8217;346;0
073;033;LA BAUCHE;8216;347;0
073;034;BEAUFORT;8217;346;0
073;035;BEAUNE;9999;999;0
073;036;BELLECOMBE EN BAUGES;8216;347;0
073;038;BELLENTRE;8217;346;0
073;039;BELMONT TRAMONET;8215;347;0
073;040;BESSANS;8218;347;0
073;041;BETTON BETTONET;8216;347;0
073;042;BILLIEME;8209;347;0
073;043;LA BIOLLE;8216;347;0
073;045;LE BOIS;8217;346;0
073;046;BONNEVAL;8217;346;0
073;047;BONNEVAL SUR ARC;8218;347;0
073;048;BONVILLARD;8217;346;0
073;049;BONVILLARET;8218;347;0
073;050;BOURDEAU;8216;347;0
073;051;LE BOURGET DU LAC;8216;347;0
073;052;BOURGET EN HUILE;8216;347;0
073;053;BOURGNEUF;8216;347;0
073;054;BOURG ST MAURICE;8217;346;0
073;055;BOZEL;8217;346;0
073;056;BRAMANS;8218;347;0
073;057;BRIDES LES BAINS;8217;346;0
073;058;LA BRIDOIRE;8215;347;0
073;059;BRISON ST INNOCENT;8216;347;0
073;060;CELLIERS;9999;999;0
073;061;CESARCHES;8217;346;0
073;062;CESSENS;8216;347;0
073;063;CEVINS;8217;346;0
073;064;CHALLES LES EAUX;8216;347;0
073;065;CHAMBERY;8216;347;0
073;067;LA CHAMBRE;8218;347;0
073;068;CHAMOUSSET;8216;347;0
073;069;CHAMOUX SUR GELON;8216;347;0
073;070;CHAMPAGNEUX;8215;347;0
073;071;CHAMPAGNY EN VANOISE;8217;346;0
073;072;CHAMP LAURENT;8216;347;0
073;073;CHANAZ;8209;347;0
073;074;LA CHAPELLE;8218;347;0
073;075;LA CHAPELLE BLANCHE;8216;347;0
073;076;LA CHAPELLE DU MONT DU CHAT;8216;347;0
073;077;LES CHAPELLES;8217;346;0
073;078;LA CHAPELLE ST MARTIN;8209;347;0
073;079;CHATEAUNEUF;8216;347;0
073;080;LE CHATEL;8218;347;0
073;081;LE CHATELARD;8216;347;0
073;082;LA CHAVANNE;8216;347;0
073;083;LES CHAVANNES EN MAURIENNE;8218;347;0
073;084;CHIGNIN;8216;347;0
073;085;CHINDRIEUX;8209;347;0
073;086;CLERY;8217;346;0
073;087;COGNIN;8216;347;0
073;088;COHENNOZ;8217;346;0
073;089;COISE ST JEAN PIED GAUTHIER;8216;347;0
073;090;LA COMPOTE;8216;347;0
073;091;CONJUX;8209;347;0
073;092;CORBEL;8216;347;0
073;093;LA COTE D AIME;8217;346;0
073;094;CREST VOLAND;8217;346;0
073;095;LA CROIX DE LA ROCHETTE;8216;347;0
073;096;CRUET;8216;347;0
073;097;CURIENNE;8216;347;0
073;098;LES DESERTS;8216;347;0
073;099;DETRIER;8216;347;0
073;100;DOMESSIN;8215;347;0
073;101;DOUCY EN BAUGES;8216;347;0
073;102;DOUCY;9999;999;0
073;103;DRUMETTAZ CLARAFOND;8216;347;0
073;104;DULLIN;8215;347;0
073;105;LES ECHELLES;8216;347;0
073;106;ECOLE;8216;347;0
073;107;ENTREMONT LE VIEUX;8216;347;0
073;108;EPERSY;8216;347;0
073;109;EPIERRE;8218;347;0
073;110;ESSERTS BLAY;8217;346;0
073;111;ETABLE;8216;347;0
073;112;FEISSONS SUR ISERE;8217;346;0
073;113;FEISSONS SUR SALINS;8217;346;0
073;114;FLUMET;8217;346;0
073;115;FONTAINE LE PUITS;8217;346;0
073;116;FONTCOUVERTE LA TOUSSUIRE;8218;347;0
073;117;FOURNEAUX;8218;347;0
073;118;FRANCIN;8216;347;0
073;119;FRENEY;8218;347;0
073;120;FRETERIVE;8216;347;0
073;121;FRONTENEX;8217;346;0
073;122;GERBAIX;8215;347;0
073;123;LA GIETTAZ;8217;346;0
073;124;GILLY SUR ISERE;8217;346;0
073;126;GRANIER;8217;346;0
073;127;GRESIN;8215;347;0
073;128;GRESY SUR AIX;8216;347;0
073;129;GRESY SUR ISERE;8217;346;0
073;130;GRIGNON;8217;346;0
073;131;HAUTECOUR;8217;346;0
073;132;HAUTELUCE;8217;346;0
073;133;HAUTEVILLE;8216;347;0
073;135;HERMILLON;8218;347;0
073;137;JACOB BELLECOMBETTE;8216;347;0
073;138;JARRIER;8218;347;0
073;139;JARSY;8216;347;0
073;140;JONGIEUX;8209;347;0
073;141;LAISSAUD;8216;347;0
073;142;LANDRY;8217;346;0
073;143;LANSLEBOURG MONT CENIS;8218;347;0
073;144;LANSLEVILLARD;8218;347;0
073;145;LEPIN LE LAC;8216;347;0
073;146;LESCHERAINES;8216;347;0
073;147;LOISIEUX;8209;347;0
073;148;LONGEFOY;9999;999;0
073;149;LUCEY;8209;347;0
073;150;MACOT LA PLAGNE;8217;346;0
073;151;LES MARCHES;8216;347;0
073;152;MARCIEUX;8215;347;0
073;153;MARTHOD;8217;346;0
073;154;MERCURY;8217;346;0
073;155;MERY;8216;347;0
073;156;MEYRIEUX TROUET;8209;347;0
073;157;MODANE;8218;347;0
073;158;MOGNARD;8216;347;0
073;159;LES MOLLETTES;8216;347;0
073;160;MONTAGNOLE;8216;347;0
073;161;MONTAGNY;8217;346;0
073;162;MONTAILLEUR;8217;346;0
073;163;MONTAIMONT;8218;347;0
073;164;MONTCEL;8216;347;0
073;166;MONTENDRY;8216;347;0
073;167;MONTGELLAFREY;8218;347;0
073;168;MONTGILBERT;8218;347;0
073;169;MONTGIROD;8217;346;0
073;170;MONTHION;8217;346;0
073;171;MONTMELIAN;8216;347;0
073;172;MONTPASCAL;9999;999;0
073;173;MONTRICHER ALBANNE;8218;347;0
073;174;MONTROND;9999;999;0
073;175;MONTSAPEY;8218;347;0
073;176;MONTVALEZAN;8217;346;0
073;177;MONTVERNIER;8218;347;0
073;178;LA MOTTE EN BAUGES;8216;347;0
081;237;ST AMANCET;7306;182;0
081;238;ST AMANS SOULT;7306;182;0
081;239;ST AMANS VALTORET;7306;182;0
081;240;ST ANDRE;7303;181;0
081;241;ST ANTONIN DE LACALM;7303;181;0
081;242;ST AVIT;7306;182;0
081;243;ST BEAUZILE;7303;181;0
081;244;ST BENOIT DE CARMAUX;7303;181;0
081;245;ST CHRISTOPHE;7303;181;0
081;246;STE CECILE DU CAYROU;7303;181;0
