DTE_DTE;DTE_ANN_MOI;DTE_QTI;DTE_JOU;DTE_JOU_SEM;DTE_JOU_LIB;DTE_SEM_NUM;DTE_JOV_TOP;DTE_WKD_TOP;DTE_FER_TOP;TEC_COL
06OCT1996:00:00:00;199610;280;6;1;dimanche;40;0;0;0;0
07OCT1996:00:00:00;199610;281;7;2;lundi;41;0;0;0;0
08OCT1996:00:00:00;199610;282;8;3;mardi;41;0;0;0;0
09OCT1996:00:00:00;199610;283;9;4;mercredi;41;0;0;0;0
10OCT1996:00:00:00;199610;284;10;5;jeudi;41;0;0;0;0
11OCT1996:00:00:00;199610;285;11;6;vendredi;41;0;0;0;0
12OCT1996:00:00:00;199610;286;12;7;samedi;41;0;0;0;0
13OCT1996:00:00:00;199610;287;13;1;dimanche;41;0;0;0;0
14OCT1996:00:00:00;199610;288;14;2;lundi;42;0;0;0;0
15OCT1996:00:00:00;199610;289;15;3;mardi;42;0;0;0;0
16OCT1996:00:00:00;199610;290;16;4;mercredi;42;0;0;0;0
17OCT1996:00:00:00;199610;291;17;5;jeudi;42;0;0;0;0
18OCT1996:00:00:00;199610;292;18;6;vendredi;42;0;0;0;0
19OCT1996:00:00:00;199610;293;19;7;samedi;42;0;0;0;0
20OCT1996:00:00:00;199610;294;20;1;dimanche;42;0;0;0;0
21OCT1996:00:00:00;199610;295;21;2;lundi;43;0;0;0;0
22OCT1996:00:00:00;199610;296;22;3;mardi;43;0;0;0;0
23OCT1996:00:00:00;199610;297;23;4;mercredi;43;0;0;0;0
24OCT1996:00:00:00;199610;298;24;5;jeudi;43;0;0;0;0
25OCT1996:00:00:00;199610;299;25;6;vendredi;43;0;0;0;0
26OCT1996:00:00:00;199610;300;26;7;samedi;43;0;0;0;0
27OCT1996:00:00:00;199610;301;27;1;dimanche;43;0;0;0;0
28OCT1996:00:00:00;199610;302;28;2;lundi;44;0;0;0;0
29OCT1996:00:00:00;199610;303;29;3;mardi;44;0;0;0;0
30OCT1996:00:00:00;199610;304;30;4;mercredi;44;0;0;0;0
31OCT1996:00:00:00;199610;305;31;5;jeudi;44;0;0;0;0
01NOV1996:00:00:00;199611;306;1;6;vendredi;44;0;0;0;0
02NOV1996:00:00:00;199611;307;2;7;samedi;44;0;0;0;0
03NOV1996:00:00:00;199611;308;3;1;dimanche;44;0;0;0;0
04NOV1996:00:00:00;199611;309;4;2;lundi;45;0;0;0;0
05NOV1996:00:00:00;199611;310;5;3;mardi;45;0;0;0;0
06NOV1996:00:00:00;199611;311;6;4;mercredi;45;0;0;0;0
07NOV1996:00:00:00;199611;312;7;5;jeudi;45;0;0;0;0
08NOV1996:00:00:00;199611;313;8;6;vendredi;45;0;0;0;0
09NOV1996:00:00:00;199611;314;9;7;samedi;45;0;0;0;0
10NOV1996:00:00:00;199611;315;10;1;dimanche;45;0;0;0;0
11NOV1996:00:00:00;199611;316;11;2;lundi;46;0;0;0;0
12NOV1996:00:00:00;199611;317;12;3;mardi;46;0;0;0;0
13NOV1996:00:00:00;199611;318;13;4;mercredi;46;0;0;0;0
14NOV1996:00:00:00;199611;319;14;5;jeudi;46;0;0;0;0
15NOV1996:00:00:00;199611;320;15;6;vendredi;46;0;0;0;0
16NOV1996:00:00:00;199611;321;16;7;samedi;46;0;0;0;0
17NOV1996:00:00:00;199611;322;17;1;dimanche;46;0;0;0;0
18NOV1996:00:00:00;199611;323;18;2;lundi;47;0;0;0;0
19NOV1996:00:00:00;199611;324;19;3;mardi;47;0;0;0;0
20NOV1996:00:00:00;199611;325;20;4;mercredi;47;0;0;0;0
21NOV1996:00:00:00;199611;326;21;5;jeudi;47;0;0;0;0
22NOV1996:00:00:00;199611;327;22;6;vendredi;47;0;0;0;0
23NOV1996:00:00:00;199611;328;23;7;samedi;47;0;0;0;0
24NOV1996:00:00:00;199611;329;24;1;dimanche;47;0;0;0;0
25NOV1996:00:00:00;199611;330;25;2;lundi;48;0;0;0;0
26NOV1996:00:00:00;199611;331;26;3;mardi;48;0;0;0;0
27NOV1996:00:00:00;199611;332;27;4;mercredi;48;0;0;0;0
28NOV1996:00:00:00;199611;333;28;5;jeudi;48;0;0;0;0
29NOV1996:00:00:00;199611;334;29;6;vendredi;48;0;0;0;0
30NOV1996:00:00:00;199611;335;30;7;samedi;48;0;0;0;0
01DEC1996:00:00:00;199612;336;1;1;dimanche;48;0;0;0;0
02DEC1996:00:00:00;199612;337;2;2;lundi;49;0;0;0;0
03DEC1996:00:00:00;199612;338;3;3;mardi;49;0;0;0;0
04DEC1996:00:00:00;199612;339;4;4;mercredi;49;0;0;0;0
05DEC1996:00:00:00;199612;340;5;5;jeudi;49;0;0;0;0
06DEC1996:00:00:00;199612;341;6;6;vendredi;49;0;0;0;0
07DEC1996:00:00:00;199612;342;7;7;samedi;49;0;0;0;0
08DEC1996:00:00:00;199612;343;8;1;dimanche;49;0;0;0;0
09DEC1996:00:00:00;199612;344;9;2;lundi;50;0;0;0;0
10DEC1996:00:00:00;199612;345;10;3;mardi;50;0;0;0;0
11DEC1996:00:00:00;199612;346;11;4;mercredi;50;0;0;0;0
12DEC1996:00:00:00;199612;347;12;5;jeudi;50;0;0;0;0
13DEC1996:00:00:00;199612;348;13;6;vendredi;50;0;0;0;0
14DEC1996:00:00:00;199612;349;14;7;samedi;50;0;0;0;0
15DEC1996:00:00:00;199612;350;15;1;dimanche;50;0;0;0;0
16DEC1996:00:00:00;199612;351;16;2;lundi;51;0;0;0;0
17DEC1996:00:00:00;199612;352;17;3;mardi;51;0;0;0;0
18DEC1996:00:00:00;199612;353;18;4;mercredi;51;0;0;0;0
19DEC1996:00:00:00;199612;354;19;5;jeudi;51;0;0;0;0
20DEC1996:00:00:00;199612;355;20;6;vendredi;51;0;0;0;0
21DEC1996:00:00:00;199612;356;21;7;samedi;51;0;0;0;0
22DEC1996:00:00:00;199612;357;22;1;dimanche;51;0;0;0;0
23DEC1996:00:00:00;199612;358;23;2;lundi;52;0;0;0;0
24DEC1996:00:00:00;199612;359;24;3;mardi;52;0;0;0;0
25DEC1996:00:00:00;199612;360;25;4;mercredi;52;0;0;0;0
26DEC1996:00:00:00;199612;361;26;5;jeudi;52;0;0;0;0
27DEC1996:00:00:00;199612;362;27;6;vendredi;52;0;0;0;0
28DEC1996:00:00:00;199612;363;28;7;samedi;52;0;0;0;0
29DEC1996:00:00:00;199612;364;29;1;dimanche;52;0;0;0;0
30DEC1996:00:00:00;199612;365;30;2;lundi;53;0;0;0;0
31DEC1996:00:00:00;199612;366;31;3;mardi;53;0;0;0;0
01JAN1997:00:00:00;199701;1;1;4;mercredi;1;0;0;0;0
02JAN1997:00:00:00;199701;2;2;5;jeudi;1;0;0;0;0
03JAN1997:00:00:00;199701;3;3;6;vendredi;1;0;0;0;0
04JAN1997:00:00:00;199701;4;4;7;samedi;1;0;0;0;0
05JAN1997:00:00:00;199701;5;5;1;dimanche;1;0;0;0;0
06JAN1997:00:00:00;199701;6;6;2;lundi;2;0;0;0;0
07JAN1997:00:00:00;199701;7;7;3;mardi;2;0;0;0;0
08JAN1997:00:00:00;199701;8;8;4;mercredi;2;0;0;0;0
09JAN1997:00:00:00;199701;9;9;5;jeudi;2;0;0;0;0
10JAN1997:00:00:00;199701;10;10;6;vendredi;2;0;0;0;0
11JAN1997:00:00:00;199701;11;11;7;samedi;2;0;0;0;0
12JAN1997:00:00:00;199701;12;12;1;dimanche;2;0;0;0;0
13JAN1997:00:00:00;199701;13;13;2;lundi;3;0;0;0;0
14JAN1997:00:00:00;199701;14;14;3;mardi;3;0;0;0;0
15JAN1997:00:00:00;199701;15;15;4;mercredi;3;0;0;0;0
16JAN1997:00:00:00;199701;16;16;5;jeudi;3;0;0;0;0
17JAN1997:00:00:00;199701;17;17;6;vendredi;3;0;0;0;0
18JAN1997:00:00:00;199701;18;18;7;samedi;3;0;0;0;0
18OCT1975:00:00:00;197510;291;18;7;samedi;42;0;0;0;0
19OCT1975:00:00:00;197510;292;19;1;dimanche;42;0;0;0;0
20OCT1975:00:00:00;197510;293;20;2;lundi;43;0;0;0;0
21OCT1975:00:00:00;197510;294;21;3;mardi;43;0;0;0;0
22OCT1975:00:00:00;197510;295;22;4;mercredi;43;0;0;0;0
23OCT1975:00:00:00;197510;296;23;5;jeudi;43;0;0;0;0
24OCT1975:00:00:00;197510;297;24;6;vendredi;43;0;0;0;0
25OCT1975:00:00:00;197510;298;25;7;samedi;43;0;0;0;0
26OCT1975:00:00:00;197510;299;26;1;dimanche;43;0;0;0;0
27OCT1975:00:00:00;197510;300;27;2;lundi;44;0;0;0;0
28OCT1975:00:00:00;197510;301;28;3;mardi;44;0;0;0;0
29OCT1975:00:00:00;197510;302;29;4;mercredi;44;0;0;0;0
30OCT1975:00:00:00;197510;303;30;5;jeudi;44;0;0;0;0
31OCT1975:00:00:00;197510;304;31;6;vendredi;44;0;0;0;0
01NOV1975:00:00:00;197511;305;1;7;samedi;44;0;0;0;0
02NOV1975:00:00:00;197511;306;2;1;dimanche;44;0;0;0;0
03NOV1975:00:00:00;197511;307;3;2;lundi;45;0;0;0;0
04NOV1975:00:00:00;197511;308;4;3;mardi;45;0;0;0;0
05NOV1975:00:00:00;197511;309;5;4;mercredi;45;0;0;0;0
06NOV1975:00:00:00;197511;310;6;5;jeudi;45;0;0;0;0
07NOV1975:00:00:00;197511;311;7;6;vendredi;45;0;0;0;0
08NOV1975:00:00:00;197511;312;8;7;samedi;45;0;0;0;0
09NOV1975:00:00:00;197511;313;9;1;dimanche;45;0;0;0;0
10NOV1975:00:00:00;197511;314;10;2;lundi;46;0;0;0;0
11NOV1975:00:00:00;197511;315;11;3;mardi;46;0;0;0;0
12NOV1975:00:00:00;197511;316;12;4;mercredi;46;0;0;0;0
13NOV1975:00:00:00;197511;317;13;5;jeudi;46;0;0;0;0
14NOV1975:00:00:00;197511;318;14;6;vendredi;46;0;0;0;0
15NOV1975:00:00:00;197511;319;15;7;samedi;46;0;0;0;0
16NOV1975:00:00:00;197511;320;16;1;dimanche;46;0;0;0;0
17NOV1975:00:00:00;197511;321;17;2;lundi;47;0;0;0;0
18NOV1975:00:00:00;197511;322;18;3;mardi;47;0;0;0;0
19NOV1975:00:00:00;197511;323;19;4;mercredi;47;0;0;0;0
20NOV1975:00:00:00;197511;324;20;5;jeudi;47;0;0;0;0
21NOV1975:00:00:00;197511;325;21;6;vendredi;47;0;0;0;0
22NOV1975:00:00:00;197511;326;22;7;samedi;47;0;0;0;0
23NOV1975:00:00:00;197511;327;23;1;dimanche;47;0;0;0;0
24NOV1975:00:00:00;197511;328;24;2;lundi;48;0;0;0;0
25NOV1975:00:00:00;197511;329;25;3;mardi;48;0;0;0;0
26NOV1975:00:00:00;197511;330;26;4;mercredi;48;0;0;0;0
27NOV1975:00:00:00;197511;331;27;5;jeudi;48;0;0;0;0
28NOV1975:00:00:00;197511;332;28;6;vendredi;48;0;0;0;0
29NOV1975:00:00:00;197511;333;29;7;samedi;48;0;0;0;0
30NOV1975:00:00:00;197511;334;30;1;dimanche;48;0;0;0;0
01DEC1975:00:00:00;197512;335;1;2;lundi;49;0;0;0;0
02DEC1975:00:00:00;197512;336;2;3;mardi;49;0;0;0;0
03DEC1975:00:00:00;197512;337;3;4;mercredi;49;0;0;0;0
04DEC1975:00:00:00;197512;338;4;5;jeudi;49;0;0;0;0
05DEC1975:00:00:00;197512;339;5;6;vendredi;49;0;0;0;0
06DEC1975:00:00:00;197512;340;6;7;samedi;49;0;0;0;0
07DEC1975:00:00:00;197512;341;7;1;dimanche;49;0;0;0;0
08DEC1975:00:00:00;197512;342;8;2;lundi;50;0;0;0;0
09DEC1975:00:00:00;197512;343;9;3;mardi;50;0;0;0;0
10DEC1975:00:00:00;197512;344;10;4;mercredi;50;0;0;0;0
11DEC1975:00:00:00;197512;345;11;5;jeudi;50;0;0;0;0
12DEC1975:00:00:00;197512;346;12;6;vendredi;50;0;0;0;0
13DEC1975:00:00:00;197512;347;13;7;samedi;50;0;0;0;0
14DEC1975:00:00:00;197512;348;14;1;dimanche;50;0;0;0;0
15DEC1975:00:00:00;197512;349;15;2;lundi;51;0;0;0;0
16DEC1975:00:00:00;197512;350;16;3;mardi;51;0;0;0;0
17DEC1975:00:00:00;197512;351;17;4;mercredi;51;0;0;0;0
18DEC1975:00:00:00;197512;352;18;5;jeudi;51;0;0;0;0
19DEC1975:00:00:00;197512;353;19;6;vendredi;51;0;0;0;0
20DEC1975:00:00:00;197512;354;20;7;samedi;51;0;0;0;0
21DEC1975:00:00:00;197512;355;21;1;dimanche;51;0;0;0;0
22DEC1975:00:00:00;197512;356;22;2;lundi;52;0;0;0;0
23DEC1975:00:00:00;197512;357;23;3;mardi;52;0;0;0;0
24DEC1975:00:00:00;197512;358;24;4;mercredi;52;0;0;0;0
25DEC1975:00:00:00;197512;359;25;5;jeudi;52;0;0;0;0
26DEC1975:00:00:00;197512;360;26;6;vendredi;52;0;0;0;0
27DEC1975:00:00:00;197512;361;27;7;samedi;52;0;0;0;0
28DEC1975:00:00:00;197512;362;28;1;dimanche;52;0;0;0;0
29DEC1975:00:00:00;197512;363;29;2;lundi;53;0;0;0;0
30DEC1975:00:00:00;197512;364;30;3;mardi;53;0;0;0;0
31DEC1975:00:00:00;197512;365;31;4;mercredi;53;0;0;0;0
01JAN1976:00:00:00;197601;1;1;5;jeudi;1;0;0;0;0
02JAN1976:00:00:00;197601;2;2;6;vendredi;1;0;0;0;0
03JAN1976:00:00:00;197601;3;3;7;samedi;1;0;0;0;0
04JAN1976:00:00:00;197601;4;4;1;dimanche;1;0;0;0;0
05JAN1976:00:00:00;197601;5;5;2;lundi;2;0;0;0;0
06JAN1976:00:00:00;197601;6;6;3;mardi;2;0;0;0;0
07JAN1976:00:00:00;197601;7;7;4;mercredi;2;0;0;0;0
08JAN1976:00:00:00;197601;8;8;5;jeudi;2;0;0;0;0
09JAN1976:00:00:00;197601;9;9;6;vendredi;2;0;0;0;0
10JAN1976:00:00:00;197601;10;10;7;samedi;2;0;0;0;0
11JAN1976:00:00:00;197601;11;11;1;dimanche;2;0;0;0;0
12JAN1976:00:00:00;197601;12;12;2;lundi;3;0;0;0;0
13JAN1976:00:00:00;197601;13;13;3;mardi;3;0;0;0;0
14JAN1976:00:00:00;197601;14;14;4;mercredi;3;0;0;0;0
15JAN1976:00:00:00;197601;15;15;5;jeudi;3;0;0;0;0
16JAN1976:00:00:00;197601;16;16;6;vendredi;3;0;0;0;0
17JAN1976:00:00:00;197601;17;17;7;samedi;3;0;0;0;0
18JAN1976:00:00:00;197601;18;18;1;dimanche;3;0;0;0;0
19JAN1976:00:00:00;197601;19;19;2;lundi;4;0;0;0;0
20JAN1976:00:00:00;197601;20;20;3;mardi;4;0;0;0;0
21JAN1976:00:00:00;197601;21;21;4;mercredi;4;0;0;0;0
22JAN1976:00:00:00;197601;22;22;5;jeudi;4;0;0;0;0
23JAN1976:00:00:00;197601;23;23;6;vendredi;4;0;0;0;0
24JAN1976:00:00:00;197601;24;24;7;samedi;4;0;0;0;0
25JAN1976:00:00:00;197601;25;25;1;dimanche;4;0;0;0;0
26JAN1976:00:00:00;197601;26;26;2;lundi;5;0;0;0;0
27JAN1976:00:00:00;197601;27;27;3;mardi;5;0;0;0;0
25AUG1975:00:00:00;197508;237;25;2;lundi;35;0;0;0;0
26AUG1975:00:00:00;197508;238;26;3;mardi;35;0;0;0;0
27AUG1975:00:00:00;197508;239;27;4;mercredi;35;0;0;0;0
28AUG1975:00:00:00;197508;240;28;5;jeudi;35;0;0;0;0
29AUG1975:00:00:00;197508;241;29;6;vendredi;35;0;0;0;0
30AUG1975:00:00:00;197508;242;30;7;samedi;35;0;0;0;0
31AUG1975:00:00:00;197508;243;31;1;dimanche;35;0;0;0;0
01SEP1975:00:00:00;197509;244;1;2;lundi;36;0;0;0;0
02SEP1975:00:00:00;197509;245;2;3;mardi;36;0;0;0;0
03SEP1975:00:00:00;197509;246;3;4;mercredi;36;0;0;0;0
04SEP1975:00:00:00;197509;247;4;5;jeudi;36;0;0;0;0
05SEP1975:00:00:00;197509;248;5;6;vendredi;36;0;0;0;0
06SEP1975:00:00:00;197509;249;6;7;samedi;36;0;0;0;0
07SEP1975:00:00:00;197509;250;7;1;dimanche;36;0;0;0;0
08SEP1975:00:00:00;197509;251;8;2;lundi;37;0;0;0;0
09SEP1975:00:00:00;197509;252;9;3;mardi;37;0;0;0;0
10SEP1975:00:00:00;197509;253;10;4;mercredi;37;0;0;0;0
11SEP1975:00:00:00;197509;254;11;5;jeudi;37;0;0;0;0
12SEP1975:00:00:00;197509;255;12;6;vendredi;37;0;0;0;0
13SEP1975:00:00:00;197509;256;13;7;samedi;37;0;0;0;0
14SEP1975:00:00:00;197509;257;14;1;dimanche;37;0;0;0;0
15SEP1975:00:00:00;197509;258;15;2;lundi;38;0;0;0;0
16SEP1975:00:00:00;197509;259;16;3;mardi;38;0;0;0;0
17SEP1975:00:00:00;197509;260;17;4;mercredi;38;0;0;0;0
18SEP1975:00:00:00;197509;261;18;5;jeudi;38;0;0;0;0
19SEP1975:00:00:00;197509;262;19;6;vendredi;38;0;0;0;0
20SEP1975:00:00:00;197509;263;20;7;samedi;38;0;0;0;0
21SEP1975:00:00:00;197509;264;21;1;dimanche;38;0;0;0;0
22SEP1975:00:00:00;197509;265;22;2;lundi;39;0;0;0;0
23SEP1975:00:00:00;197509;266;23;3;mardi;39;0;0;0;0
24SEP1975:00:00:00;197509;267;24;4;mercredi;39;0;0;0;0
25SEP1975:00:00:00;197509;268;25;5;jeudi;39;0;0;0;0
26SEP1975:00:00:00;197509;269;26;6;vendredi;39;0;0;0;0
27SEP1975:00:00:00;197509;270;27;7;samedi;39;0;0;0;0
28SEP1975:00:00:00;197509;271;28;1;dimanche;39;0;0;0;0
29SEP1975:00:00:00;197509;272;29;2;lundi;40;0;0;0;0
30SEP1975:00:00:00;197509;273;30;3;mardi;40;0;0;0;0
01OCT1975:00:00:00;197510;274;1;4;mercredi;40;0;0;0;0
02OCT1975:00:00:00;197510;275;2;5;jeudi;40;0;0;0;0
03OCT1975:00:00:00;197510;276;3;6;vendredi;40;0;0;0;0
04OCT1975:00:00:00;197510;277;4;7;samedi;40;0;0;0;0
05OCT1975:00:00:00;197510;278;5;1;dimanche;40;0;0;0;0
06OCT1975:00:00:00;197510;279;6;2;lundi;41;0;0;0;0
07OCT1975:00:00:00;197510;280;7;3;mardi;41;0;0;0;0
08OCT1975:00:00:00;197510;281;8;4;mercredi;41;0;0;0;0
09OCT1975:00:00:00;197510;282;9;5;jeudi;41;0;0;0;0
10OCT1975:00:00:00;197510;283;10;6;vendredi;41;0;0;0;0
11OCT1975:00:00:00;197510;284;11;7;samedi;41;0;0;0;0
12OCT1975:00:00:00;197510;285;12;1;dimanche;41;0;0;0;0
13OCT1975:00:00:00;197510;286;13;2;lundi;42;0;0;0;0
14OCT1975:00:00:00;197510;287;14;3;mardi;42;0;0;0;0
15OCT1975:00:00:00;197510;288;15;4;mercredi;42;0;0;0;0
16OCT1975:00:00:00;197510;289;16;5;jeudi;42;0;0;0;0
17OCT1975:00:00:00;197510;290;17;6;vendredi;42;0;0;0;0
14OCT1982:00:00:00;198210;287;14;5;jeudi;41;0;0;0;0
15OCT1982:00:00:00;198210;288;15;6;vendredi;41;0;0;0;0
16OCT1982:00:00:00;198210;289;16;7;samedi;41;0;0;0;0
17OCT1982:00:00:00;198210;290;17;1;dimanche;41;0;0;0;0
18OCT1982:00:00:00;198210;291;18;2;lundi;42;0;0;0;0
19OCT1982:00:00:00;198210;292;19;3;mardi;42;0;0;0;0
20OCT1982:00:00:00;198210;293;20;4;mercredi;42;0;0;0;0
21OCT1982:00:00:00;198210;294;21;5;jeudi;42;0;0;0;0
22OCT1982:00:00:00;198210;295;22;6;vendredi;42;0;0;0;0
23OCT1982:00:00:00;198210;296;23;7;samedi;42;0;0;0;0
24OCT1982:00:00:00;198210;297;24;1;dimanche;42;0;0;0;0
25OCT1982:00:00:00;198210;298;25;2;lundi;43;0;0;0;0
26OCT1982:00:00:00;198210;299;26;3;mardi;43;0;0;0;0
27OCT1982:00:00:00;198210;300;27;4;mercredi;43;0;0;0;0
28OCT1982:00:00:00;198210;301;28;5;jeudi;43;0;0;0;0
29OCT1982:00:00:00;198210;302;29;6;vendredi;43;0;0;0;0
30OCT1982:00:00:00;198210;303;30;7;samedi;43;0;0;0;0
31OCT1982:00:00:00;198210;304;31;1;dimanche;43;0;0;0;0
01NOV1982:00:00:00;198211;305;1;2;lundi;44;0;0;0;0
02NOV1982:00:00:00;198211;306;2;3;mardi;44;0;0;0;0
03NOV1982:00:00:00;198211;307;3;4;mercredi;44;0;0;0;0
04NOV1982:00:00:00;198211;308;4;5;jeudi;44;0;0;0;0
05NOV1982:00:00:00;198211;309;5;6;vendredi;44;0;0;0;0
06NOV1982:00:00:00;198211;310;6;7;samedi;44;0;0;0;0
07NOV1982:00:00:00;198211;311;7;1;dimanche;44;0;0;0;0
08NOV1982:00:00:00;198211;312;8;2;lundi;45;0;0;0;0
09NOV1982:00:00:00;198211;313;9;3;mardi;45;0;0;0;0
10NOV1982:00:00:00;198211;314;10;4;mercredi;45;0;0;0;0
11NOV1982:00:00:00;198211;315;11;5;jeudi;45;0;0;0;0
12NOV1982:00:00:00;198211;316;12;6;vendredi;45;0;0;0;0
13NOV1982:00:00:00;198211;317;13;7;samedi;45;0;0;0;0
14NOV1982:00:00:00;198211;318;14;1;dimanche;45;0;0;0;0
15NOV1982:00:00:00;198211;319;15;2;lundi;46;0;0;0;0
16NOV1982:00:00:00;198211;320;16;3;mardi;46;0;0;0;0
17NOV1982:00:00:00;198211;321;17;4;mercredi;46;0;0;0;0
18NOV1982:00:00:00;198211;322;18;5;jeudi;46;0;0;0;0
19NOV1982:00:00:00;198211;323;19;6;vendredi;46;0;0;0;0
20NOV1982:00:00:00;198211;324;20;7;samedi;46;0;0;0;0
21NOV1982:00:00:00;198211;325;21;1;dimanche;46;0;0;0;0
22NOV1982:00:00:00;198211;326;22;2;lundi;47;0;0;0;0
23NOV1982:00:00:00;198211;327;23;3;mardi;47;0;0;0;0
24NOV1982:00:00:00;198211;328;24;4;mercredi;47;0;0;0;0
25NOV1982:00:00:00;198211;329;25;5;jeudi;47;0;0;0;0
26NOV1982:00:00:00;198211;330;26;6;vendredi;47;0;0;0;0
27NOV1982:00:00:00;198211;331;27;7;samedi;47;0;0;0;0
28NOV1982:00:00:00;198211;332;28;1;dimanche;47;0;0;0;0
29NOV1982:00:00:00;198211;333;29;2;lundi;48;0;0;0;0
30NOV1982:00:00:00;198211;334;30;3;mardi;48;0;0;0;0
01DEC1982:00:00:00;198212;335;1;4;mercredi;48;0;0;0;0
02DEC1982:00:00:00;198212;336;2;5;jeudi;48;0;0;0;0
03DEC1982:00:00:00;198212;337;3;6;vendredi;48;0;0;0;0
04DEC1982:00:00:00;198212;338;4;7;samedi;48;0;0;0;0
05DEC1982:00:00:00;198212;339;5;1;dimanche;48;0;0;0;0
06DEC1982:00:00:00;198212;340;6;2;lundi;49;0;0;0;0
07DEC1982:00:00:00;198212;341;7;3;mardi;49;0;0;0;0
08DEC1982:00:00:00;198212;342;8;4;mercredi;49;0;0;0;0
09DEC1982:00:00:00;198212;343;9;5;jeudi;49;0;0;0;0
10DEC1982:00:00:00;198212;344;10;6;vendredi;49;0;0;0;0
11DEC1982:00:00:00;198212;345;11;7;samedi;49;0;0;0;0
12DEC1982:00:00:00;198212;346;12;1;dimanche;49;0;0;0;0
13DEC1982:00:00:00;198212;347;13;2;lundi;50;0;0;0;0
14DEC1982:00:00:00;198212;348;14;3;mardi;50;0;0;0;0
15DEC1982:00:00:00;198212;349;15;4;mercredi;50;0;0;0;0
16DEC1982:00:00:00;198212;350;16;5;jeudi;50;0;0;0;0
17DEC1982:00:00:00;198212;351;17;6;vendredi;50;0;0;0;0
18DEC1982:00:00:00;198212;352;18;7;samedi;50;0;0;0;0
19DEC1982:00:00:00;198212;353;19;1;dimanche;50;0;0;0;0
20DEC1982:00:00:00;198212;354;20;2;lundi;51;0;0;0;0
21DEC1982:00:00:00;198212;355;21;3;mardi;51;0;0;0;0
22DEC1982:00:00:00;198212;356;22;4;mercredi;51;0;0;0;0
23DEC1982:00:00:00;198212;357;23;5;jeudi;51;0;0;0;0
24DEC1982:00:00:00;198212;358;24;6;vendredi;51;0;0;0;0
25DEC1982:00:00:00;198212;359;25;7;samedi;51;0;0;0;0
26DEC1982:00:00:00;198212;360;26;1;dimanche;51;0;0;0;0
27DEC1982:00:00:00;198212;361;27;2;lundi;52;0;0;0;0
28DEC1982:00:00:00;198212;362;28;3;mardi;52;0;0;0;0
29DEC1982:00:00:00;198212;363;29;4;mercredi;52;0;0;0;0
30DEC1982:00:00:00;198212;364;30;5;jeudi;52;0;0;0;0
31DEC1982:00:00:00;198212;365;31;6;vendredi;52;0;0;0;0
01JAN1983:00:00:00;198301;1;1;7;samedi;52;0;0;0;0
02JAN1983:00:00:00;198301;2;2;1;dimanche;52;0;0;0;0
03JAN1983:00:00:00;198301;3;3;2;lundi;1;0;0;0;0
04JAN1983:00:00:00;198301;4;4;3;mardi;1;0;0;0;0
05JAN1983:00:00:00;198301;5;5;4;mercredi;1;0;0;0;0
06JAN1983:00:00:00;198301;6;6;5;jeudi;1;0;0;0;0
07JAN1983:00:00:00;198301;7;7;6;vendredi;1;0;0;0;0
08JAN1983:00:00:00;198301;8;8;7;samedi;1;0;0;0;0
09JAN1983:00:00:00;198301;9;9;1;dimanche;1;0;0;0;0
10JAN1983:00:00:00;198301;10;10;2;lundi;2;0;0;0;0
11JAN1983:00:00:00;198301;11;11;3;mardi;2;0;0;0;0
12JAN1983:00:00:00;198301;12;12;4;mercredi;2;0;0;0;0
13JAN1983:00:00:00;198301;13;13;5;jeudi;2;0;0;0;0
14JAN1983:00:00:00;198301;14;14;6;vendredi;2;0;0;0;0
15JAN1983:00:00:00;198301;15;15;7;samedi;2;0;0;0;0
16JAN1983:00:00:00;198301;16;16;1;dimanche;2;0;0;0;0
17JAN1983:00:00:00;198301;17;17;2;lundi;3;0;0;0;0
18JAN1983:00:00:00;198301;18;18;3;mardi;3;0;0;0;0
19JAN1983:00:00:00;198301;19;19;4;mercredi;3;0;0;0;0
20JAN1983:00:00:00;198301;20;20;5;jeudi;3;0;0;0;0
21JAN1983:00:00:00;198301;21;21;6;vendredi;3;0;0;0;0
22JAN1983:00:00:00;198301;22;22;7;samedi;3;0;0;0;0
23JAN1983:00:00:00;198301;23;23;1;dimanche;3;0;0;0;0
24JAN1983:00:00:00;198301;24;24;2;lundi;4;0;0;0;0
25JAN1983:00:00:00;198301;25;25;3;mardi;4;0;0;0;0
26JAN1983:00:00:00;198301;26;26;4;mercredi;4;0;0;0;0
27JAN1983:00:00:00;198301;27;27;5;jeudi;4;0;0;0;0
28JAN1983:00:00:00;198301;28;28;6;vendredi;4;0;0;0;0
29JAN1983:00:00:00;198301;29;29;7;samedi;4;0;0;0;0
30JAN1983:00:00:00;198301;30;30;1;dimanche;4;0;0;0;0
31JAN1983:00:00:00;198301;31;31;2;lundi;5;0;0;0;0
01FEB1983:00:00:00;198302;32;1;3;mardi;5;0;0;0;0
02FEB1983:00:00:00;198302;33;2;4;mercredi;5;0;0;0;0
03FEB1983:00:00:00;198302;34;3;5;jeudi;5;0;0;0;0
04FEB1983:00:00:00;198302;35;4;6;vendredi;5;0;0;0;0
05FEB1983:00:00:00;198302;36;5;7;samedi;5;0;0;0;0
06FEB1983:00:00:00;198302;37;6;1;dimanche;5;0;0;0;0
07FEB1983:00:00:00;198302;38;7;2;lundi;6;0;0;0;0
08FEB1983:00:00:00;198302;39;8;3;mardi;6;0;0;0;0
