GEO_DPT_COD;GEO_COM_COD;GEO_POS_COD;TEC_COL
076;607;76640;0
076;608;76480;0
076;609;76280;0
076;610;76190;0
076;611;76760;0
076;612;76340;0
076;613;76450;0
076;613;76540;0
076;614;76840;0
076;615;76133;0
076;616;76290;0
076;617;76160;0
076;618;76370;0
076;619;76260;0
076;620;76270;0
076;621;76680;0
076;622;76330;0
076;623;76440;0
076;624;76510;0
076;625;76940;0
076;626;76490;0
076;627;76170;0
076;628;76890;0
076;629;76730;0
076;630;76630;0
076;631;76480;0
076;632;76890;0
076;634;76113;0
076;635;76660;0
076;636;76480;0
076;637;76540;0
076;638;76260;0
076;639;76640;0
076;640;76320;0
076;641;76740;0
076;642;76740;0
076;643;76630;0
076;644;76260;0
076;645;76340;0
076;646;76460;0
076;647;76430;0
076;648;76680;0
076;649;76270;0
076;650;76110;0
076;651;76460;0
076;652;76510;0
076;653;76450;0
076;654;76890;0
076;655;76460;0
076;656;76890;0
076;657;76430;0
076;658;76430;0
076;659;76490;0
076;660;76430;0
076;662;76730;0
076;663;76540;0
076;664;76450;0
076;665;76630;0
076;666;76440;0
076;667;76550;0
076;668;76760;0
076;669;76110;0
076;670;76400;0
076;671;76260;0
076;672;76440;0
076;673;76116;0
076;674;76850;0
076;675;76690;0
076;676;76780;0
076;677;76660;0
076;678;76440;0
076;679;76560;0
076;680;76540;0
076;681;76300;0
076;682;76410;0
076;683;76740;0
076;684;76430;0
076;685;76540;0
076;686;76540;0
076;688;76540;0
076;689;76540;0
076;690;76730;0
076;691;76440;0
076;692;76450;0
076;693;76790;0
076;694;76730;0
076;695;76110;0
076;696;76910;0
076;697;76590;0
076;698;76590;0
076;699;76560;0
076;700;76890;0
076;701;76170;0
076;702;76190;0
076;703;76910;0
076;704;76630;0
076;705;76410;0
076;706;76400;0
076;707;76550;0
076;708;76400;0
076;709;76580;0
076;710;76640;0
076;711;76470;0
076;712;76170;0
076;713;76170;0
076;714;76430;0
076;715;76210;0
076;716;76280;0
076;717;76380;0
076;718;76190;0
076;719;76540;0
076;720;76119;0
076;721;76890;0
076;723;76890;0
076;724;76270;0
076;725;76110;0
076;726;76111;0
076;727;76940;0
076;728;76150;0
076;729;76190;0
076;730;76560;0
076;731;76730;0
076;732;76450;0
076;733;76680;0
076;734;76280;0
076;735;76980;0
076;736;76450;0
076;737;76760;0
076;738;76750;0
076;739;76390;0
076;740;76160;0
076;741;76280;0
076;742;76490;0
076;743;76360;0
076;744;76340;0
076;745;76260;0
076;746;76540;0
076;747;76110;0
076;748;76450;0
076;749;76660;0
076;750;76480;0
076;751;76640;0
076;752;76970;0
076;752;76760;0
076;753;76520;0
076;754;76111;0
076;755;76540;0
076;756;76690;0
076;757;76560;0
076;758;76190;0
076;759;76530;0
076;900;76540;0
076;901;76700;0
076;902;76150;0
076;903;76550;0
076;904;76530;0
076;905;76540;0
076;906;76540;0
076;907;76700;0
076;908;76910;0
076;920;76380;0
076;922;76380;0
077;001;77760;0
077;002;77120;0
077;003;77760;0
077;004;77390;0
077;005;77410;0
077;006;77630;0
077;007;77390;0
077;008;77440;0
077;009;77890;0
077;010;77720;0
077;011;77570;0
077;012;77560;0
077;013;77120;0
077;014;77210;0
077;015;77480;0
077;016;77167;0
077;017;77720;0
077;018;77700;0
077;019;77118;0
077;020;77970;0
077;021;77130;0
077;022;77630;0
077;023;77910;0
077;024;77750;0
077;025;77118;0
077;026;77560;0
077;027;77890;0
077;028;77120;0
077;029;77390;0
077;030;77510;0
077;031;77540;0
077;032;77320;0
077;033;77970;0
077;034;77115;0
077;035;77940;0
077;036;77970;0
077;037;77590;0
077;038;77350;0
077;039;77350;0
077;040;77310;0
077;041;77760;0
077;042;77169;0
077;043;77750;0
077;044;77720;0
077;045;77570;0
077;046;77760;0
077;047;77580;0
077;048;77780;0
077;049;77470;0
077;050;77620;0
077;051;77480;0
077;052;77720;0
077;053;77111;0
077;053;77170;0
077;054;77940;0
077;055;77177;0
077;056;77760;0
077;057;77750;0
077;058;77600;0
077;058;77164;0
077;058;77090;0
077;059;77600;0
077;060;77760;0
077;061;77130;0
077;062;77400;0
077;063;77515;0
077;064;77670;0
077;065;77930;0
077;066;77320;0
077;067;77240;0
077;068;77520;0
077;069;77930;0
077;070;77120;0
077;071;77460;0
077;072;77171;0
077;073;77160;0
077;074;77520;0
077;075;77144;0
077;076;77650;0
077;077;77910;0
077;078;77260;0
077;079;77430;0
077;080;77560;0
077;081;77390;0
077;082;77720;0
077;083;77420;0
077;083;77184;0
077;084;77660;0
077;085;77600;0
077;086;77720;0
077;087;77540;0
077;088;77760;0
077;089;77370;0
077;090;77160;0
077;091;77610;0
077;092;77580;0
077;093;77320;0
077;094;77410;0
077;095;77410;0
077;096;77590;0
077;097;77320;0
077;098;77370;0
077;099;77570;0
077;100;77820;0
077;101;77126;0
077;102;77167;0
077;103;77820;0
077;104;77610;0
077;105;77124;0
077;106;77169;0
077;107;77390;0
077;108;77500;0
077;109;77160;0
077;110;77570;0
077;111;77700;0
077;112;77760;0
077;113;77320;0
079;024;79400;0
079;025;79130;0
079;026;79290;0
079;027;79110;0
079;028;79300;0
079;029;79420;0
079;030;79370;0
079;031;79360;0
079;032;79160;0
079;033;79360;0
079;034;79000;0
079;035;79130;0
079;036;79100;0
079;037;79150;0
079;038;79300;0
079;039;79360;0
079;040;79310;0
079;041;79600;0
079;042;79800;0
079;043;79290;0
079;044;79290;0
079;045;79110;0
077;136;77390;0
077;137;77560;0
077;138;77390;0
077;139;77181;0
077;140;77154;0
077;141;77580;0
077;142;77580;0
077;143;77124;0
077;144;77610;0
077;145;77390;0
077;146;77183;0
077;147;77370;0
077;148;77840;0
077;149;77160;0
077;150;77165;0
077;151;77320;0
077;152;77190;0
077;153;77230;0
077;154;77163;0
077;155;77400;0
077;156;77140;0
077;157;77440;0
077;158;77940;0
077;159;77520;0
077;161;77130;0
077;162;77510;0
077;163;77139;0
077;164;77830;0
077;165;77820;0
077;166;77250;0
077;167;77126;0
077;168;77620;0
077;169;77184;0
077;170;77250;0
077;171;77450;0
077;172;77940;0
077;173;77139;0
077;174;77157;0
077;175;77166;0
077;176;77515;0
077;177;77220;0
077;178;77167;0
077;179;77133;0
077;180;77150;0
077;181;77164;0
077;182;77320;0
077;183;77260;0
077;184;77940;0
077;185;77930;0
077;186;77300;0
077;187;77480;0
077;188;77590;0
077;189;77560;0
077;190;77370;0
077;191;77370;0
077;192;77610;0
077;193;77165;0
077;194;77130;0
077;195;77390;0
077;196;77410;0
077;197;77320;0
077;198;77760;0
077;199;77470;0
077;200;77890;0
077;201;77370;0
077;202;77690;0
077;203;77910;0
077;204;77840;0
077;205;77165;0
077;206;77120;0
077;207;77890;0
077;208;77114;0
077;209;77400;0
077;210;77130;0
077;211;77720;0
077;212;77118;0
077;213;77166;0
077;214;77410;0
077;215;77220;0
077;216;77880;0
077;217;77166;0
077;218;77480;0
077;219;77580;0
077;220;77760;0
077;221;77600;0
077;222;77390;0
077;223;77520;0
077;224;77515;0
077;225;77580;0
077;226;77850;0
077;227;77114;0
077;228;77510;0
077;229;77610;0
077;230;77890;0
077;231;77440;0
077;232;77450;0
077;233;77165;0
077;234;77450;0
077;235;77440;0
077;236;77480;0
077;237;77600;0
077;238;77640;0
077;239;77970;0
077;240;77320;0
077;241;77230;0
077;242;77650;0
077;243;77400;0
077;244;77760;0
077;245;77148;0
077;246;77171;0
077;247;77320;0
077;248;77450;0
077;249;77150;0
077;250;77320;0
077;251;77127;0
077;252;77550;0
077;253;77550;0
077;254;77220;0
077;255;77000;0
077;256;77650;0
077;257;77440;0
077;258;77185;0
077;259;77230;0
077;260;77650;0
077;261;77710;0
077;262;77560;0
077;263;77520;0
077;264;77540;0
077;265;77138;0
077;266;77133;0
077;267;77570;0
077;268;77700;0
077;269;77950;0
077;270;77580;0
077;271;77570;0
077;272;77370;0
077;273;77230;0
077;274;77139;0
077;275;77560;0
077;276;77100;0
077;277;77610;0
077;278;77120;0
077;279;77130;0
077;280;77440;0
077;281;77120;0
077;282;77990;0
077;283;77145;0
077;284;77100;0
077;285;77350;0
077;286;77520;0
077;287;77320;0
077;288;77000;0
077;289;77171;0
077;290;77730;0
077;291;77990;0
077;292;77410;0
077;293;77130;0
077;294;77290;0
077;295;77950;0
077;296;77550;0
077;297;77570;0
077;298;77520;0
077;299;77250;0
077;300;77470;0
077;301;77151;0
077;302;77140;0
077;303;77320;0
077;304;77320;0
077;305;77130;0
077;306;77950;0
077;307;77144;0
077;308;77230;0
077;309;77122;0
077;310;77480;0
077;311;77520;0
077;312;77690;0
077;313;77940;0
077;314;77320;0
077;315;77450;0
077;316;77250;0
077;317;77720;0
077;318;77163;0
077;319;77160;0
077;320;77120;0
077;321;77480;0
077;322;77230;0
077;323;77230;0
077;324;77320;0
077;325;77480;0
077;326;77176;0
077;327;77370;0
077;328;77760;0
077;329;77710;0
077;330;77100;0
077;331;77730;0
077;332;77230;0
077;333;77140;0
077;334;77540;0
077;335;77124;0
077;336;77610;0
077;337;77186;0
077;338;77940;0
077;339;77123;0
077;340;77140;0
077;341;77114;0
077;342;77890;0
077;343;77440;0
077;344;77178;0
077;345;77750;0
077;346;77540;0
077;347;77134;0
077;348;77167;0
077;349;77280;0
077;350;77330;0
077;351;77720;0
077;352;77390;0
077;353;77710;0
077;354;77830;0
077;355;77520;0
077;356;77480;0
077;357;77970;0
077;358;77124;0
077;359;77930;0
077;360;77131;0
077;361;77580;0
077;363;77181;0
077;364;77165;0
077;365;77540;0
077;366;77165;0
077;367;77440;0
077;368;77160;0
077;369;77470;0
077;370;77167;0
077;371;77515;0
077;372;77400;0
077;373;77340;0
077;374;77135;0
077;375;77710;0
077;376;77410;0
077;377;77220;0
077;378;77310;0
077;379;77160;0
077;380;77139;0
077;381;77720;0
077;382;77860;0
077;383;77370;0
077;384;77550;0
077;385;77510;0
077;386;77760;0
077;387;77710;0
077;388;77260;0
077;389;77000;0
077;390;77680;0
077;390;77340;0
077;391;77160;0
077;392;77230;0
077;393;77540;0
077;394;77950;0
077;395;77760;0
077;396;77560;0
077;397;77730;0
077;398;77510;0
077;399;77710;0
077;400;77515;0
077;401;77260;0
077;402;77320;0
077;403;77160;0
077;404;77650;0
077;405;77750;0
077;406;77510;0
077;407;77310;0
077;408;77470;0
077;409;77130;0
077;410;77950;0
077;411;77169;0
077;412;77930;0
077;413;77860;0
077;414;77160;0
077;415;77660;0
077;416;77370;0
077;417;77510;0
077;418;77650;0
077;419;77670;0
077;420;77230;0
077;421;77320;0
077;422;77560;0
077;423;77320;0
077;424;77320;0
077;425;77630;0
077;426;77720;0
077;427;77410;0
077;428;77720;0
077;429;77750;0
077;430;77178;0
077;431;77140;0
077;432;77320;0
077;433;77120;0
077;434;77480;0
077;435;77930;0
077;436;77169;0
077;437;77165;0
077;438;77400;0
077;439;77148;0
077;440;77260;0
077;441;77920;0
077;442;77210;0
077;443;77580;0
077;444;77320;0
077;445;77176;0
077;446;77650;0
077;447;77240;0
077;448;77260;0
077;449;77700;0
077;450;77170;0
077;451;77640;0
077;452;77520;0
077;453;77115;0
077;454;77520;0
077;455;77111;0
077;456;77650;0
077;457;77111;0
077;458;77460;0
077;459;77171;0
077;460;77440;0
077;461;77520;0
077;462;77230;0
077;463;77810;0
077;464;77400;0
077;465;77940;0
077;466;77163;0
077;467;77130;0
077;468;77200;0
077;469;77131;0
077;470;77220;0
077;471;77123;0
077;472;77510;0
077;473;77710;0
077;474;77450;0
077;475;77470;0
077;476;77440;0
077;477;77760;0
077;478;77260;0
077;479;77360;0
077;480;77830;0
077;481;77370;0
077;482;77130;0
077;483;77910;0
077;484;77580;0
077;485;77123;0
077;486;77141;0
077;487;77000;0
077;489;77710;0
077;490;77440;0
077;491;77250;0
077;492;77510;0
077;493;77390;0
077;494;77670;0
077;495;77240;0
080;044;80600;0
080;045;80300;0
080;046;80270;0
080;047;80300;0
080;048;80140;0
080;049;80500;0
080;050;80480;0
080;051;80490;0
080;052;80300;0
080;053;80700;0
080;054;80200;0
080;055;80600;0
080;056;80260;0
080;057;80560;0
080;058;80170;0
080;059;80300;0
080;060;80370;0
080;061;80430;0
080;062;80430;0
080;063;80770;0
080;064;80110;0
080;065;80300;0
077;518;77190;0
077;519;77560;0
077;520;77760;0
077;521;77580;0
077;522;77114;0
077;523;77480;0
077;524;77520;0
077;525;77230;0
077;526;77139;0
077;527;77540;0
077;528;77950;0
077;529;77580;0
077;530;77560;0
077;531;77940;0
077;532;77160;0
077;533;77870;0
077;534;77390;0
077;900;77310;0
077;903;77410;0
077;905;77500;0
077;906;77410;0
077;907;77410;0
077;908;77400;0
077;909;77184;0
077;910;77340;0
077;911;77600;0
077;912;77183;0
077;913;77173;0
077;914;77166;0
077;915;77124;0
078;003;78660;0
078;005;78260;0
078;006;78113;0
078;007;78240;0
078;009;78660;0
078;010;78580;0
078;013;78770;0
078;015;78780;0
078;015;78570;0
078;020;78790;0
078;029;78680;0
078;029;78410;0
078;030;78610;0
078;031;78930;0
078;033;78126;0
078;034;78770;0
078;036;78770;0
078;043;78870;0
078;048;78550;0
078;049;78580;0
078;050;78490;0
078;053;78910;0
078;057;78270;0
078;062;78121;0
078;062;78650;0
078;068;78270;0
078;070;78930;0
078;071;78660;0
078;072;78200;0
078;073;78390;0
078;076;78910;0
078;077;78125;0
078;082;78200;0
078;084;78490;0
078;087;78830;0
078;089;78840;0
078;089;78710;0
078;089;78270;0
078;089;78980;0
078;090;78410;0
078;092;78380;0
078;096;78113;0
078;104;78930;0
078;107;78980;0
078;108;78610;0
078;113;78440;0
078;117;78530;0
078;118;78200;0
078;120;78830;0
078;123;78955;0
078;124;78360;0
078;124;78420;0
078;125;78720;0
078;126;78170;0
078;128;78720;0
078;133;78240;0
078;138;78570;0
078;140;78130;0
078;143;78117;0
078;146;78400;0
078;147;78270;0
078;152;78450;0
078;158;78150;0
078;160;78460;0
078;162;78460;0
078;163;78910;0
078;164;78120;0
078;165;78340;0
078;168;78310;0
078;171;78113;0
078;172;78700;0
078;185;78790;0
078;187;78660;0
078;188;78270;0
078;189;78121;0
078;190;78290;0
078;192;78111;0
078;193;78720;0
078;194;78550;0
078;196;78810;0
078;202;78440;0
078;206;78920;0
078;208;78990;0
078;209;78125;0
078;217;78680;0
078;220;78690;0
078;224;78620;0
078;227;78740;0
078;230;78410;0
078;231;78200;0
078;233;78810;0
078;234;78200;0
078;236;78910;0
078;237;78790;0
078;238;78410;0
078;239;78520;0
078;242;78330;0
078;245;78200;0
078;246;78440;0
078;251;78112;0
078;255;78840;0
078;261;78250;0
078;262;78490;0
078;263;78950;0
078;264;78490;0
078;265;78890;0
078;267;78440;0
078;269;78125;0
078;276;78270;0
078;278;78770;0
078;281;78930;0
078;283;78113;0
078;285;78550;0
078;289;78490;0
078;290;78520;0
078;291;78930;0
078;296;78440;0
078;297;78280;0
078;299;78250;0
078;300;78790;0
078;302;78113;0
078;305;78580;0
078;307;78125;0
078;310;78950;0
078;310;78113;0
078;310;78550;0
078;311;78800;0
078;314;78440;0
078;317;78440;0
078;320;78270;0
078;321;78760;0
078;322;78350;0
078;324;78200;0
078;325;78580;0
078;327;78820;0
078;329;78440;0
078;334;78320;0
078;335;78520;0
078;335;78930;0
078;337;78270;0
078;343;78350;0
078;344;78270;0
078;346;78980;0
078;349;78730;0
078;350;78430;0
078;354;78200;0
078;356;78114;0
078;357;78720;0
078;358;78600;0
078;361;78200;0
078;361;78711;0
078;362;78711;0
078;364;78770;0
078;366;78490;0
078;367;78750;0
078;368;78124;0
078;372;78160;0
078;380;78580;0
078;380;78124;0
078;380;78126;0
078;381;78550;0
078;382;78780;0
078;383;78310;0
078;384;78670;0
078;385;78200;0
078;389;78490;0
078;391;78270;0
078;396;78600;0
078;397;78320;0
078;398;78490;0
078;401;78740;0
078;401;78250;0
078;402;78970;0
078;403;78250;0
078;404;78940;0
078;406;78470;0
078;407;78125;0
078;410;78840;0
078;413;78980;0
078;415;78124;0
078;416;78440;0
078;417;78790;0
078;418;78360;0
078;420;78490;0
078;423;78180;0
078;423;78390;0
078;431;78630;0
078;437;78270;0
078;439;78790;0
078;440;78130;0
078;442;78760;0
078;442;78640;0
078;443;78640;0
078;444;78980;0
078;451;78410;0
078;455;78870;0
078;455;78590;0
078;460;78250;0
078;464;78125;0
078;465;78910;0
078;466;78630;0
078;470;78125;0
078;472;78660;0
078;474;78910;0
078;475;78910;0
078;478;78660;0
078;481;78230;0
078;484;78200;0
078;486;78610;0
078;490;78370;0
078;497;78125;0
078;498;78300;0
078;498;78955;0
078;499;78730;0
078;501;78440;0
078;502;78560;0
078;503;78270;0
078;505;78910;0
078;506;78660;0
078;513;78940;0
078;516;78125;0
078;517;78125;0
078;517;78120;0
078;518;78590;0
078;520;78550;0
078;522;78730;0
078;524;78150;0
078;528;78270;0
078;530;78790;0
078;531;78710;0
078;536;78440;0
078;537;78730;0
078;545;78210;0
078;548;78720;0
078;550;78640;0
078;551;78750;0
078;551;78100;0
078;551;78112;0
078;557;78125;0
078;558;78980;0
078;559;78980;0
078;561;78470;0
078;562;78610;0
078;564;78660;0
078;565;78790;0
078;567;78520;0
078;569;78730;0
078;571;78860;0
078;575;78470;0
078;576;78690;0
078;586;78500;0
078;588;78650;0
078;590;78720;0
078;591;78790;0
078;597;78200;0
078;601;78120;0
078;605;78910;0
078;606;78113;0
078;608;78980;0
078;609;78250;0
078;615;78850;0
078;616;78770;0
078;618;78790;0
078;620;78117;0
078;621;78190;0
078;623;78490;0
078;624;78510;0
078;638;78740;0
078;640;78140;0
078;642;78480;0
078;643;78540;0
078;643;78670;0
078;644;78320;0
078;646;78000;0
078;647;78930;0
078;650;78110;0
078;653;78490;0
078;655;78125;0
078;668;78270;0
078;672;78670;0
078;674;78450;0
078;677;78930;0
078;681;78770;0
078;683;78640;0
078;686;78220;0
078;688;78960;0
078;901;78114;0
078;902;78540;0
078;903;78650;0
078;904;78300;0
078;905;78510;0
078;906;78510;0
078;907;78570;0
078;908;78955;0
078;910;78860;0
078;911;78160;0
078;912;78600;0
078;913;78280;0
078;914;78280;0
078;915;78150;0
078;917;78470;0
078;918;78650;0
078;919;78410;0
078;920;78690;0
078;921;78550;0
079;001;79240;0
079;002;79200;0
079;003;79230;0
079;004;79370;0
079;005;79600;0
079;006;79190;0
079;007;79130;0
079;008;79350;0
079;009;79210;0
079;010;79210;0
079;011;79110;0
079;012;79160;0
079;013;79150;0
079;014;79290;0
079;015;79170;0
079;016;79600;0
079;017;79250;0
079;018;79110;0
079;019;79390;0
079;020;79400;0
079;021;79170;0
079;022;79600;0
079;023;79800;0
080;431;80260;0
080;432;80340;0
080;433;80190;0
080;434;80240;0
080;435;80240;0
080;436;80290;0
080;437;80270;0
080;438;80122;0
080;439;80370;0
080;440;80370;0
080;441;80490;0
080;442;80400;0
080;443;80640;0
080;444;80132;0
080;445;80600;0
080;446;80140;0
080;447;80320;0
080;449;80720;0
080;450;80430;0
080;451;80300;0
080;452;80250;0
080;453;80500;0
079;046;79210;0
079;047;79600;0
079;048;79260;0
079;049;79300;0
079;050;79140;0
079;051;79320;0
079;052;79300;0
079;053;79150;0
079;054;79100;0
079;055;79170;0
079;056;79290;0
079;057;79170;0
079;058;79230;0
079;059;79240;0
079;060;79190;0
079;061;79370;0
079;062;79140;0
079;063;79290;0
079;064;79500;0
079;065;79300;0
079;066;79220;0
079;067;79220;0
079;068;79340;0
079;069;79320;0
079;070;79220;0
079;071;79200;0
079;072;79300;0
079;073;79700;0
079;074;79190;0
079;075;79240;0
079;076;79430;0
079;077;79160;0
079;078;79360;0
079;079;79700;0
079;080;79200;0
079;081;79180;0
079;083;79110;0
079;084;79120;0
079;085;79170;0
079;086;79410;0
079;087;79120;0
079;088;79350;0
079;089;79600;0
079;090;79170;0
079;091;79140;0
079;092;79420;0
079;093;79300;0
079;094;79350;0
079;095;79190;0
079;096;79140;0
079;097;79360;0
079;098;79800;0
079;099;79150;0
079;100;79510;0
079;101;79160;0
079;102;79330;0
079;103;79440;0
079;104;79220;0
079;105;79340;0
079;106;79110;0
079;107;79110;0
079;108;79390;0
079;109;79410;0
079;110;79500;0
079;111;79170;0
079;112;79270;0
079;113;79150;0
079;114;79400;0
079;115;79800;0
079;116;79350;0
079;117;79160;0
079;118;79450;0
079;119;79160;0
079;120;79390;0
079;121;79340;0
079;122;79110;0
079;123;79380;0
079;124;79340;0
079;125;79230;0
079;126;79360;0
079;127;79360;0
079;128;79260;0
079;129;79370;0
079;130;79270;0
079;131;79330;0
079;132;79150;0
079;133;79220;0
079;134;79330;0
079;135;79200;0
079;136;79110;0
079;137;79360;0
079;138;79360;0
079;139;79220;0
079;140;79110;0
079;141;79600;0
079;142;79170;0
079;143;79600;0
079;144;79230;0
079;145;79200;0
079;146;79600;0
079;147;79240;0
079;148;79120;0
079;149;79390;0
079;150;79190;0
079;151;79110;0
079;152;79190;0
079;153;79110;0
079;154;79110;0
079;155;79700;0
079;156;79600;0
079;157;79100;0
079;158;79170;0
079;159;79330;0
079;160;79170;0
079;161;79100;0
079;162;79460;0
079;163;79190;0
079;164;79500;0
079;165;79600;0
079;166;79360;0
079;167;79600;0
079;168;79150;0
079;169;79100;0
079;170;79210;0
079;171;79100;0
079;172;79310;0
079;173;79500;0
079;174;79500;0
079;175;79190;0
079;176;79340;0
079;177;79120;0
079;178;79100;0
079;179;79320;0
079;180;79190;0
079;181;79370;0
079;182;79380;0
079;183;79140;0
079;184;79800;0
079;185;79370;0
079;186;79700;0
079;187;79150;0
079;188;79320;0
079;189;79400;0
079;190;79130;0
079;191;79000;0
079;192;79300;0
079;193;79300;0
079;194;79100;0
079;195;79250;0
079;196;79100;0
079;197;79390;0
079;198;79170;0
079;199;79500;0
079;200;79220;0
079;201;79800;0
079;202;79200;0
079;203;79100;0
079;204;79170;0
079;205;79190;0
079;207;79700;0
079;208;79200;0
079;209;79330;0
079;210;79140;0
079;211;79110;0
079;212;79190;0
079;213;79200;0
079;214;79500;0
079;215;79130;0
079;216;79230;0
079;217;79370;0
079;218;79390;0
079;219;79210;0
079;220;79210;0
079;221;79360;0
079;222;79320;0
079;223;79160;0
079;225;79420;0
079;226;79130;0
079;227;79360;0
079;228;79100;0
079;229;79270;0
079;230;79120;0
079;231;79260;0
079;232;79380;0
079;233;79700;0
079;234;79220;0
079;235;79700;0
079;236;79380;0
079;237;79700;0
079;238;79300;0
079;239;79450;0
079;240;79370;0
079;241;79220;0
079;242;79150;0
079;243;79120;0
079;244;79100;0
079;245;79220;0
079;246;79800;0
079;247;79360;0
079;248;79000;0
079;249;79410;0
079;250;79330;0
079;251;79500;0
079;252;79600;0
079;253;79400;0
079;254;79210;0
079;255;79200;0
079;256;79340;0
079;257;79210;0
079;258;79100;0
079;259;79100;0
079;260;79600;0
079;261;79380;0
079;263;79160;0
079;264;79500;0
079;265;79100;0
079;266;79000;0
079;267;79420;0
079;268;79600;0
079;269;79160;0
079;270;79400;0
079;271;79310;0
079;272;79380;0
079;273;79230;0
079;274;79100;0
079;275;79110;0
079;276;79400;0
079;277;79290;0
079;278;79420;0
079;279;79500;0
079;280;79150;0
079;281;79410;0
079;282;79370;0
079;283;79260;0
079;284;79220;0
079;285;79310;0
079;286;79240;0
079;287;79000;0
079;288;79290;0
079;289;79700;0
079;290;79160;0
079;292;79100;0
079;293;79410;0
079;294;79230;0
079;295;79500;0
079;296;79300;0
079;297;79120;0
079;298;79270;0
079;299;79330;0
079;300;79100;0
079;301;79500;0
079;302;79400;0
079;303;79800;0
079;304;79270;0
079;305;79150;0
079;306;79200;0
079;307;79190;0
079;308;79000;0
079;309;79240;0
079;310;79170;0
079;311;79130;0
079;312;79170;0
079;313;79120;0
079;314;79110;0
079;315;79000;0
079;316;79800;0
079;317;79600;0
079;318;79310;0
079;319;79800;0
079;320;79220;0
079;321;79100;0
079;322;79200;0
079;323;79700;0
079;324;79300;0
079;325;79600;0
079;326;79390;0
079;327;79370;0
079;328;79360;0
079;329;79100;0
079;330;79110;0
079;331;79100;0
079;332;79240;0
079;333;79150;0
079;334;79210;0
079;335;79270;0
079;336;79120;0
079;337;79270;0
079;338;79120;0
079;339;79340;0
079;340;79420;0
079;341;79420;0
079;342;79240;0
079;343;79170;0
079;344;79370;0
079;345;79310;0
079;346;79170;0
079;347;79200;0
079;348;79170;0
079;349;79110;0
079;350;79360;0
079;351;79160;0
079;352;79170;0
079;353;79370;0
079;354;79310;0
079;355;79230;0
079;356;79150;0
079;357;79220;0
079;903;79360;0
080;001;80970;0
080;001;80100;0
080;001;80132;0
080;001;80135;0
080;001;80580;0
080;001;80870;0
080;001;80690;0
080;002;80320;0
080;003;80560;0
080;004;80210;0
080;005;80370;0
080;006;80150;0
080;007;80290;0
080;008;80210;0
080;009;80690;0
080;010;80250;0
080;011;80470;0
080;013;80270;0
080;014;80240;0
080;015;80200;0
080;016;80300;0
080;017;80200;0
080;018;80130;0
080;019;80270;0
080;020;80260;0
080;021;80080;0
080;021;80000;0
080;021;80090;0
080;022;80140;0
080;023;80700;0
080;024;80470;0
080;025;80120;0
080;026;80140;0
080;027;80700;0
080;028;80560;0
080;029;80820;0
080;030;80120;0
080;031;80910;0
080;032;80500;0
080;033;80200;0
080;034;80200;0
080;035;80110;0
080;036;80800;0
080;037;80110;0
080;038;80560;0
080;039;80460;0
080;040;80140;0
080;041;80640;0
080;042;80600;0
080;043;80560;0
080;821;80270;0
080;822;80500;0
080;823;80170;0
080;824;80170;0
080;825;80270;0
080;826;80460;0
080;827;80520;0
080;828;80140;0
080;829;80190;0
080;830;80135;0
080;832;80150;0
080;833;80150;0
080;834;80520;0
080;835;80310;0
080;836;80132;0
080;900;80200;0
080;901;80290;0
081;001;81470;0
081;002;81200;0
081;003;81250;0
081;004;81990;0
081;004;81000;0
080;066;80260;0
080;067;80170;0
080;068;80370;0
080;069;80300;0
080;070;80600;0
080;071;80630;0
080;073;80300;0
080;074;80500;0
080;076;80870;0
080;077;80260;0
080;078;80132;0
080;079;80160;0
080;080;80200;0
080;081;80270;0
080;082;80310;0
080;083;80290;0
080;084;80140;0
080;085;80370;0
080;086;80370;0
080;087;80120;0
080;088;80240;0
080;089;80620;0
080;090;80200;0
080;092;80260;0
080;093;80850;0
080;094;80110;0
080;095;80560;0
080;096;80130;0
080;097;80190;0
080;098;80290;0
080;099;80270;0
080;100;80610;0
080;101;80700;0
080;102;80200;0
080;103;80190;0
080;104;80140;0
080;105;80190;0
080;106;80290;0
080;107;80440;0
080;108;80600;0
080;109;80150;0
080;110;80230;0
080;111;80640;0
080;112;80800;0
080;113;80670;0
080;114;80160;0
080;115;80200;0
080;116;80910;0
080;117;80830;0
080;118;80150;0
080;119;80540;0
080;120;80220;0
080;121;80500;0
080;122;80600;0
080;123;80310;0
080;124;80130;0
080;125;80500;0
080;126;80220;0
080;127;80220;0
080;128;80200;0
080;129;80300;0
080;130;80540;0
080;131;80440;0
080;132;80110;0
080;133;80150;0
080;134;80160;0
080;135;80580;0
080;136;80340;0
080;137;80470;0
080;138;80300;0
080;139;80400;0
080;140;80600;0
080;141;80200;0
080;142;80540;0
080;143;80430;0
080;144;80400;0
080;145;80690;0
080;146;80230;0
080;147;80132;0
080;148;80220;0
080;149;80132;0
080;150;80200;0
080;151;80300;0
080;152;80700;0
080;153;80560;0
080;154;80200;0
080;155;80135;0
080;156;80800;0
080;157;80290;0
080;158;80400;0
080;159;80380;0
080;160;80330;0
080;161;80132;0
080;162;80170;0
080;163;80132;0
080;164;80450;0
080;165;80540;0
080;166;80670;0
080;167;80150;0
080;168;80750;0
080;169;80140;0
080;170;80500;0
080;171;80132;0
080;172;80340;0
080;173;80260;0
080;174;80500;0
080;175;80300;0
080;176;80700;0
080;177;80200;0
080;179;80290;0
